Name,Role,Book
Adam,First Man,Genesis
Eve,First Woman,Genesis
Noah,Builder of the Ark,Genesis
Abraham,Father of Nations,Genesis
Sarah,Wife of Abraham,Genesis
Moses,Leader of the Exodus,Exodus
Aaron,Brother of Moses,Exodus
David,King of Israel,1 Samuel
Solomon,Wisest Man,Proverbs
Isaiah,Prophet,Isaiah
Jeremiah,Prophet,Jeremiah
John the Baptist,Forerunner of Jesus,Matthew
Jesus Christ,Son of God,Matthew
Mary,Mother of Jesus,Luke
Peter,Apostle,Matthew
Andrew,Apostle,Matthew
James the Greater,Apostle,Matthew
John the Evangelist,Apostle,John
Philip,Apostle,Matthew
Thomas,Apostle,Matthew
James the Lesser,Apostle,Matthew
Jude Thaddeus,Apostle,Matthew
Simon the Zealot,Apostle,Matthew
Bartholomew,Apostle,Matthew
